добавка,продукт,единиц_в_упаковке,цена_упаковки,норма_мес,источник,дата
Валериана,СЕКРЕТЫ ДОЛГОЛЕТИЯ Валериана П 2 упак. по 200 таб. Успокоительное и снотворное,200.0,452,30,WB арт.249943301,2026-09-09
Валериана,ВТФ Валериана + В6 50 таб.*2уп,50.0,465,30,WB арт.374606876,2026-09-09
Валериана,"Алтайский заготовитель Растительный экстракт корня валерианы, 3 шт по 60 капс",60.0,1871,30,WB арт.879003434,2026-09-09
Валериана,ФармГрупп Валериана витамин В6 60 капсул успокоительное от стресса,60.0,368,30,WB арт.963225104,2026-09-09
Валериана,Consumed Валерианы экстракт+В6 табл. N50 - 2 упак,6.0,504,30,WB арт.337299039,2026-09-09
Валериана,Здравсити Валериана успокоительное 50 таблеток,50.0,168,30,WB арт.552736833,2026-09-09
Валериана,Consumed Валериана экстракт форте + В6 табл. 600 мг №30 - 2 упак,6.0,790,30,WB арт.337295044,2026-09-09
Бета-аланин,Prime Kraft Beta-alanine PRIMEKRAFT Бета-аланин Без вкуса 200 гр,200.0,630,30,WB арт.61912583,2026-09-09
Бета-аланин,"Prime Kraft Бета-аланин Beta Alanine 5000 mg 200 г, Натуральный",200.0,916,30,WB арт.1102276692,2026-09-09
Бета-аланин,BioTechUSA Бета-Аланин Beta-Alanine 4000 mg 300 г,300.0,3191,30,WB арт.948786433,2026-09-09
Бета-аланин,"Турамин Турамин Бета-Аланин капсулы желатиновые массой 0,46 г 90 шт",0.46,477,30,WB арт.822667076,2026-09-09
L-цитруллин,BIOVIN порошок аминокислоты цитрулин 250гр спортивное питание,250.0,421,30,WB арт.276645635,2026-09-09
L-цитруллин,2SN Цитруллина малат в порошке Citrulline malate 300 грамм,300.0,1020,30,WB арт.708006669,2026-09-09
L-цитруллин,"BombBar Цитруллин малат порошок, аминокислоты 165г",165.0,740,30,WB арт.316192275,2026-09-09
Витамин C,"NOW Витамин C 500 с шиповником, 100 таблеток",100.0,1048,30,WB арт.389668973,2026-09-09
Витамин C,NOW С-500 Витамин C 500 мг 100 таб,100.0,662,30,WB арт.268532019,2026-09-09
Витамин C,Natures Plus Витамин С 500 мг Аскорбиновая кислота 90 таблеток,90.0,1332,30,WB арт.557662037,2026-09-09
Витамин C,"Doctor's BEST Витамин С 500 мг и биофлавоноиды для иммунитета, 60 таблеток",60.0,1428,30,WB арт.491674580,2026-09-09
Эхинацея,"Алфит Плюс Эхинацея экстракт, 60 капсул",60.0,391,30,WB арт.310038929,2026-09-09
Эхинацея,"OVER Эхинацея, для иммунитета 60 капсул",60.0,385,30,WB арт.167892477,2026-09-09
Эхинацея,"swanson Эхинацея, Echinacea 400 мг 180 капсул",180.0,1383,30,WB арт.398488349,2026-09-09
5-HTP,"NOW 5-HTP от стресса 100 мг, 60 капсул",60.0,1112,30,WB арт.840095019,2026-09-09
5-HTP,"NOW 5-HTP, 5-Гидрокситриптофан 100 мг - 60 капсул",60.0,503,30,WB арт.1207032006,2026-09-09
5-HTP,vitumnus 5-HTP 100 мг+ Витамин В6 30капс.х2уп,30.0,1075,30,WB арт.154565605,2026-09-09
5-HTP,"BOOSTLIFE БАД 5-НТР 100 мг + В6, 30 капсул, рефил",30.0,882,30,WB арт.978585152,2026-09-09
5-HTP,"Doctor's BEST 5 HTP 100 мг для настроения и сна, от стресса, 60 капсул",60.0,1428,30,WB арт.265671217,2026-09-09
5-HTP,"NOW Foods 5-HTP, 5-гидрокситриптофан 100 мг, 60 капсул",60.0,819,30,WB арт.164668009,2026-09-09
Пробиотики,"Жизнивек Пробиогранд пробиотик с лакто и бифидобактериями, 60 капсул(…",60.0,1553,30,WB арт.1290041331,2026-09-09
Пробиотики,"SNT Probiotic 5 billion - Пробиотики, 60 капсул",60.0,2437,30,WB арт.372145547,2026-09-09
Пробиотики,"Natures Plus Пробиотики для детей Animal Parade Probiotic, 30 таблеток",30.0,2126,30,WB арт.231069310,2026-09-09
Пробиотики,Haya Labs Пробиотик Probiotic Complex 10 billion 30 капсул,30.0,877,30,WB арт.695716437,2026-09-09
Пробиотики,"Эвалар Бифилар Макси, пробиотики для кишечника взрослому, 10 капсул",10.0,882,30,WB арт.297820984,2026-09-09
Пробиотики,Nature's way Примадофилус Primadophilus Reuteri 5 млрд 30 капсул,30.0,2304,30,WB арт.893733755,2026-09-09
Триптофан,"NOW Аминокислота L-триптофан 500 мг от стресса, 120капсул",120.0,2820,30,WB арт.213917058,2026-09-09
Триптофан,"NOW Аминокислота L-триптофан 500 мг от стресса, 60 капсул",60.0,1886,30,WB арт.1283166064,2026-09-09
Триптофан,NOW L-Tryptophan 500мг 60 капсул Нау триптофан в капсулах,60.0,1390,30,WB арт.278858691,2026-09-09
Триптофан,BioTech USA Аминокислота Триптофан L-Tryptophan 60 капсул,60.0,1217,30,WB арт.309468643,2026-09-09
Триптофан,"Scitec Nutrition Триптофан аминокислота Tryptophan, 60 капсул",60.0,860,30,WB арт.377392596,2026-09-09
Триптофан,NOW L-Tryptophan 500мг 60 капсул Нау триптофан в капсулах,60.0,1317,30,WB арт.163817425,2026-09-09
Триптофан,"GetVita Триптофан 500 мг (L-tryptophan), 60 капсул",60.0,378,30,WB арт.789507059,2026-09-09
Триптофан,"Nutricost Л-триптофан (L-Tryptophan) 500 мг, 120 капсул",120.0,2296,30,WB арт.366604836,2026-09-09
Триптофан,Be First Триптофан L-Tryptophan 500 мг 60 капс,60.0,1104,30,WB арт.178720427,2026-09-09
Триптофан,Haya Labs Триптофан в капсулах L - Tryptophan 500 Mg 60 капс,60.0,1008,30,WB арт.260102241,2026-09-09
Креатин,"Prime Kraft Креатин моногидрат Creatine Monohydrate, без вкуса 200 гр",200.0,556,30,WB арт.4219394,2026-09-10
Креатин,"Prime Kraft Креатин Creatine Monohydrate 100% Pure (без вкуса), 500 гр",500.0,1171,30,WB арт.13257465,2026-09-10
Креатин,"Prime Kraft Креатин Creatine Monohydrate, Цитрусовый микс 200 гр",200.0,644,30,WB арт.120930474,2026-09-10
Креатин,"Prime Kraft Креатин Creatine Monohydrate, Вишня 200 гр",200.0,597,30,WB арт.120930475,2026-09-10
Креатин,"Prime Kraft Креатин Creatine Monohydrate, Ананас 200 гр",200.0,597,30,WB арт.120930473,2026-09-10
Креатин,"Prime Kraft Креатин Creatine Monohydrate, Цитрусовый микс 500 гр",500.0,1266,30,WB арт.183766035,2026-09-10
Креатин,"Prime Kraft Креатин Creatine Monohydrate Pineapple (ананас), 500 гр",500.0,1237,30,WB арт.183766034,2026-09-10
Креатин,"UltraSupps Креатин моногидрат порошок, 60 порций, 300 г",300.0,1368,30,WB арт.781957839,2026-09-10
Креатин,VPLab Креатин моногидрат порошок Pure Creatine 300г,300.0,2664,30,WB арт.230415065,2026-09-10
Креатин,2SN Креатин моногидрат для силы Creatine powder 200 грамм,200.0,845,30,WB арт.574097865,2026-09-10
Креатин,"Prime Kraft Креатин Creatine Monohydrate, Энергетик 200 гр",200.0,597,30,WB арт.228766204,2026-09-10
Креатин,"BIOVIN Креатин моногидрат порошок, спортивное питание creatine 300г",300.0,551,30,WB арт.59102656,2026-09-10
Омега-3,RealCaps Омега 3 1000 мг 90 капсул,90.0,779,30,WB арт.412318776,2026-09-10
Омега-3,"NOW Омега 3 1000 мг, Omega нау 200 капсул",200.0,1564,30,WB арт.202759781,2026-09-10
Витамин D,"NOW Витамин Д3 2000 (vitamin D3), 120 капсул",120.0,1023,30,WB арт.1287233024,2026-09-10
Витамин D,BIOVIN Витамин Д3 2000 ме 180 капсул,180.0,500,30,WB арт.1454102133,2026-09-10
Витамин D,"VPLab Витамин Д3 2000 МЕ для сердца, костей и зубов 180капсул",180.0,739,30,WB арт.295624491,2026-09-10
Витамин D,NOW Высокоэффективный витамин Д-3 2000 МЕ 303 мг 120 капс,120.0,1098,30,WB арт.1292014351,2026-09-10
Витамин D, Мирролла Витамин D3 2000 МЕ 50 таблеток-2упаковки,50.0,652,30,WB арт.485795879,2026-09-10
Витамин D,Uplex Витамин Д3 2000 МЕ 60 капсул для поддержки организма,60.0,225,30,WB арт.723033725,2026-09-10
Витамин D,California Gold Nutrition Витамин Д3 2000 МЕ 360 капсул,360.0,830,30,WB арт.824971652,2026-09-10
Витамин D,Bioterra D3 2000me+цинк+с комплекс сезон простуд 30 таблеток по 600мг,30.0,692,30,WB арт.560616922,2026-09-10
Витамин D,Нет бренда Витамин Д3 2000 МЕ 360 капсул,360.0,509,30,WB арт.1274961693,2026-09-10
Кофеин,MAXLER Кофеин спортивный 200 мг Caffeine 200 энергетик 100 таблеток,100.0,1108,30,WB арт.132597661,2026-09-10
Кофеин,ВИТАМИР Кофеинактив для бодрости и энергии 60 таблеток,60.0,443,30,WB арт.437278798,2026-09-10
Кофеин,MAXLER Макслер Caffeine 200 мг 100 таб,100.0,1146,30,WB арт.134219932,2026-09-10
Ежовик,ГрибNik Ежовик гребенчатый Lions Mane мицелий 200 капсул,200.0,928,30,WB арт.876874615,2026-09-10
Ежовик,NOW FOODS/НАУ ФУДС Ежовик Гребенчатый Lion's mane 500 мг 60 капсул,60.0,675,30,WB арт.698823818,2026-09-10
Родиола,ВиС Экстракт родиолы розовой 30 капсул,30.0,510,30,WB арт.262056504,2026-09-10
Фосфатидилсерин,NOW Phosphatidyl Serine Фосфатидил Серин 100 мг - 60 капсул,60.0,1560,30,WB арт.323251901,2026-09-10
Фосфатидилсерин,"GraFLab Фосфатидилсерин 510 мг, 2 банки по 60 капсул",60.0,2799,30,WB арт.560802015,2026-09-10
Фосфатидилсерин,"Nutricost Фосфатидилсерин (Phosphatidylserine) 200 мг, 120 капсул",120.0,4173,30,WB арт.1217737987,2026-09-10
Фосфатидилсерин,NOW Phosphatidyl Serine 100 mg Фосфатидил Серин 100 мг 60 капсул,60.0,2194,30,WB арт.174824344,2026-09-10
Фосфатидилсерин,ГрибNik Фосфатидилсерин + гинкго билоба 60 капсул,60.0,1344,30,WB арт.1022197126,2026-09-10
Куркумин,TRAD Куркумин С3 комплекс с пиперином 90 капсул,90.0,1340,30,WB арт.241994597,2026-09-10
Куркумин,"OVER Куркумин с пиперином, 60 капсул",60.0,467,30,WB арт.167929799,2026-09-10
Готу кола,"NOW Gotu Kola Готу Кола, Центелла Азиатская 450 мг - 100 капсул",100.0,951,30,WB арт.139223570,2026-09-10
Готу кола,"Nature’s Answer Готу кола 950 мг Центелла, Gotu kola, 90 капсул",90.0,1530,30,WB арт.532163366,2026-09-10
Готу кола,"NOW Gotu Kola Готу Кола, Центелла Азиатская 450 мг - 100 капсул",100.0,970,30,WB арт.138748103,2026-09-10
Готу кола,Shri Ganga Для памяти и улучшения слуха Гото Кула Goto Kula 100 таб,100.0,463,30,WB арт.924661260,2026-09-10
Готу кола,"NOW Gotu Kola 450 mg - Готу кола, 100 капсул",100.0,1062,30,WB арт.176286820,2026-09-10
